Data;Hora;Open;Hight;Low;Close;Tick;Volume;;;;;;;;
2019.11.26;15:49;426.000.000;426.050.000;425.650.000;425.650.000;11;30;2019.11.26;15:49;426.000.000;426.050.000;425.650.000;425.650.000;11;30
2019.11.26;15:51;425.350.000;425.350.000;425.050.000;425.200.000;8;29;2019.11.26;15:51;425.350.000;425.350.000;425.050.000;425.200.000;8;29
2019.11.26;15:52;425.500.000;425.500.000;425.500.000;425.500.000;9;36;2019.11.26;15:52;425.500.000;425.500.000;425.500.000;425.500.000;9;36
2019.11.26;15:53;425.650.000;425.700.000;425.650.000;425.700.000;2;10;2019.11.26;15:53;425.650.000;425.700.000;425.650.000;425.700.000;2;10
2019.11.26;15:54;425.700.000;425.750.000;425.700.000;425.750.000;2;6;2019.11.26;15:54;425.700.000;425.750.000;425.700.000;425.750.000;2;6
2019.11.26;15:56;425.750.000;425.750.000;425.750.000;425.750.000;1;1;2019.11.26;15:56;425.750.000;425.750.000;425.750.000;425.750.000;1;1
2019.11.26;15:57;426.100.000;426.100.000;425.700.000;425.700.000;8;14;2019.11.26;15:57;426.100.000;426.100.000;425.700.000;425.700.000;8;14
2019.11.26;16:00;425.750.000;425.750.000;425.750.000;425.750.000;1;5;2019.11.26;16:00;425.750.000;425.750.000;425.750.000;425.750.000;1;5
2019.11.26;16:05;425.550.000;425.550.000;425.550.000;425.550.000;2;5;2019.11.26;16:05;425.550.000;425.550.000;425.550.000;425.550.000;2;5
2019.11.26;16:06;425.400.000;425.550.000;425.400.000;425.550.000;2;2;2019.11.26;16:06;425.400.000;425.550.000;425.400.000;425.550.000;2;2
2019.11.26;16:07;425.450.000;425.550.000;425.450.000;425.550.000;7;60;2019.11.26;16:07;425.450.000;425.550.000;425.450.000;425.550.000;7;60
2019.11.26;16:08;425.100.000;425.100.000;425.100.000;425.100.000;1;1;2019.11.26;16:08;425.100.000;425.100.000;425.100.000;425.100.000;1;1
2019.11.26;16:09;425.100.000;425.100.000;425.100.000;425.100.000;1;1;2019.11.26;16:09;425.100.000;425.100.000;425.100.000;425.100.000;1;1
2019.11.26;16:10;425.200.000;425.200.000;425.200.000;425.200.000;5;35;2019.11.26;16:10;425.200.000;425.200.000;425.200.000;425.200.000;5;35
2019.11.26;16:11;425.250.000;425.250.000;425.200.000;425.200.000;2;10;2019.11.26;16:11;425.250.000;425.250.000;425.200.000;425.200.000;2;10
2019.11.26;16:12;425.000.000;425.000.000;425.000.000;425.000.000;1;1;2019.11.26;16:12;425.000.000;425.000.000;425.000.000;425.000.000;1;1
2019.11.26;16:13;424.950.000;424.950.000;424.950.000;424.950.000;1;1;2019.11.26;16:13;424.950.000;424.950.000;424.950.000;424.950.000;1;1
2019.11.26;16:14;424.850.000;424.850.000;424.700.000;424.700.000;9;48;2019.11.26;16:14;424.850.000;424.850.000;424.700.000;424.700.000;9;48
2019.11.26;16:15;424.550.000;424.550.000;424.400.000;424.500.000;11;36;2019.11.26;16:15;424.550.000;424.550.000;424.400.000;424.500.000;11;36
2019.11.26;16:16;425.000.000;425.000.000;425.000.000;425.000.000;1;1;2019.11.26;16:16;425.000.000;425.000.000;425.000.000;425.000.000;1;1
2019.11.26;16:17;425.100.000;425.200.000;425.050.000;425.200.000;3;3;2019.11.26;16:17;425.100.000;425.200.000;425.050.000;425.200.000;3;3
2019.11.26;16:19;425.450.000;425.450.000;425.450.000;425.450.000;1;1;2019.11.26;16:19;425.450.000;425.450.000;425.450.000;425.450.000;1;1
2019.11.26;16:20;425.450.000;425.500.000;425.450.000;425.500.000;5;19;2019.11.26;16:20;425.450.000;425.500.000;425.450.000;425.500.000;5;19
2019.11.26;16:24;425.500.000;425.500.000;425.400.000;425.400.000;2;3;2019.11.26;16:24;425.500.000;425.500.000;425.400.000;425.400.000;2;3
2019.11.26;16:25;425.350.000;425.350.000;425.300.000;425.300.000;6;6;2019.11.26;16:25;425.350.000;425.350.000;425.300.000;425.300.000;6;6
2019.11.26;16:26;425.300.000;425.300.000;425.300.000;425.300.000;1;3;2019.11.26;16:26;425.300.000;425.300.000;425.300.000;425.300.000;1;3
2019.11.26;16:27;425.450.000;425.450.000;425.450.000;425.450.000;1;1;2019.11.26;16:27;425.450.000;425.450.000;425.450.000;425.450.000;1;1
2019.11.26;16:31;425.500.000;425.500.000;425.500.000;425.500.000;3;30;2019.11.26;16:31;425.500.000;425.500.000;425.500.000;425.500.000;3;30
2019.11.26;16:33;425.300.000;425.300.000;425.150.000;425.150.000;2;2;2019.11.26;16:33;425.300.000;425.300.000;425.150.000;425.150.000;2;2
2019.11.26;16:35;425.000.000;425.000.000;424.750.000;424.750.000;2;2;2019.11.26;16:35;425.000.000;425.000.000;424.750.000;424.750.000;2;2
2019.11.26;16:37;424.850.000;424.850.000;424.850.000;424.850.000;1;1;2019.11.26;16:37;424.850.000;424.850.000;424.850.000;424.850.000;1;1
2019.11.26;16:38;424.850.000;424.850.000;424.850.000;424.850.000;3;6;2019.11.26;16:38;424.850.000;424.850.000;424.850.000;424.850.000;3;6
2019.11.26;16:39;424.950.000;425.000.000;424.950.000;425.000.000;2;6;2019.11.26;16:39;424.950.000;425.000.000;424.950.000;425.000.000;2;6
2019.11.26;16:41;424.700.000;424.700.000;424.700.000;424.700.000;5;60;2019.11.26;16:41;424.700.000;424.700.000;424.700.000;424.700.000;5;60
2019.11.26;16:42;424.650.000;424.750.000;424.650.000;424.750.000;3;3;2019.11.26;16:42;424.650.000;424.750.000;424.650.000;424.750.000;3;3
2019.11.26;16:44;424.800.000;424.800.000;424.800.000;424.800.000;1;1;2019.11.26;16:44;424.800.000;424.800.000;424.800.000;424.800.000;1;1
2019.11.26;16:46;424.750.000;424.750.000;424.750.000;424.750.000;1;1;2019.11.26;16:46;424.750.000;424.750.000;424.750.000;424.750.000;1;1
2019.11.26;16:47;424.500.000;424.500.000;424.350.000;424.400.000;3;4;2019.11.26;16:47;424.500.000;424.500.000;424.350.000;424.400.000;3;4
2019.11.26;16:49;424.450.000;424.500.000;424.300.000;424.300.000;4;4;2019.11.26;16:49;424.450.000;424.500.000;424.300.000;424.300.000;4;4
2019.11.26;16:50;424.500.000;424.500.000;424.500.000;424.500.000;1;30;2019.11.26;16:50;424.500.000;424.500.000;424.500.000;424.500.000;1;30
2019.11.26;16:51;424.400.000;424.400.000;424.400.000;424.400.000;1;1;2019.11.26;16:51;424.400.000;424.400.000;424.400.000;424.400.000;1;1
2019.11.26;16:52;424.550.000;424.750.000;424.550.000;424.750.000;4;6;2019.11.26;16:52;424.550.000;424.750.000;424.550.000;424.750.000;4;6
2019.11.26;16:53;424.750.000;424.750.000;424.750.000;424.750.000;1;5;2019.11.26;16:53;424.750.000;424.750.000;424.750.000;424.750.000;1;5
2019.11.26;16:55;424.700.000;424.700.000;424.650.000;424.650.000;4;8;2019.11.26;16:55;424.700.000;424.700.000;424.650.000;424.650.000;4;8
2019.11.26;16:58;424.650.000;424.650.000;424.650.000;424.650.000;1;8;2019.11.26;16:58;424.650.000;424.650.000;424.650.000;424.650.000;1;8
2019.11.26;17:00;424.650.000;424.800.000;424.650.000;424.800.000;3;6;2019.11.26;17:00;424.650.000;424.800.000;424.650.000;424.800.000;3;6
2019.11.26;17:01;424.750.000;424.750.000;424.550.000;424.550.000;2;2;2019.11.26;17:01;424.750.000;424.750.000;424.550.000;424.550.000;2;2
2019.11.26;17:07;424.750.000;424.800.000;424.750.000;424.800.000;2;22;2019.11.26;17:07;424.750.000;424.800.000;424.750.000;424.800.000;2;22
2019.11.26;17:08;424.850.000;424.850.000;424.850.000;424.850.000;1;1;2019.11.26;17:08;424.850.000;424.850.000;424.850.000;424.850.000;1;1
2019.11.26;17:10;424.800.000;424.800.000;424.800.000;424.800.000;1;5;2019.11.26;17:10;424.800.000;424.800.000;424.800.000;424.800.000;1;5
2019.11.26;17:11;424.800.000;424.800.000;424.800.000;424.800.000;1;5;2019.11.26;17:11;424.800.000;424.800.000;424.800.000;424.800.000;1;5
2019.11.26;17:15;424.650.000;424.650.000;424.650.000;424.650.000;2;7;2019.11.26;17:15;424.650.000;424.650.000;424.650.000;424.650.000;2;7
2019.11.26;17:18;424.750.000;424.750.000;424.750.000;424.750.000;2;5;2019.11.26;17:18;424.750.000;424.750.000;424.750.000;424.750.000;2;5
2019.11.26;17:19;424.800.000;424.800.000;424.800.000;424.800.000;1;5;2019.11.26;17:19;424.800.000;424.800.000;424.800.000;424.800.000;1;5
2019.11.26;17:20;424.750.000;424.750.000;424.750.000;424.750.000;1;5;2019.11.26;17:20;424.750.000;424.750.000;424.750.000;424.750.000;1;5
2019.11.26;17:22;424.750.000;424.750.000;424.750.000;424.750.000;1;2;2019.11.26;17:22;424.750.000;424.750.000;424.750.000;424.750.000;1;2
2019.11.26;17:24;424.600.000;424.600.000;424.600.000;424.600.000;1;5;2019.11.26;17:24;424.600.000;424.600.000;424.600.000;424.600.000;1;5
2019.11.26;17:32;424.600.000;424.600.000;424.600.000;424.600.000;1;5;2019.11.26;17:32;424.600.000;424.600.000;424.600.000;424.600.000;1;5
2019.11.26;17:33;424.650.000;424.650.000;424.650.000;424.650.000;1;5;2019.11.26;17:33;424.650.000;424.650.000;424.650.000;424.650.000;1;5
2019.11.26;17:34;424.750.000;424.800.000;424.750.000;424.750.000;3;8;2019.11.26;17:34;424.750.000;424.800.000;424.750.000;424.750.000;3;8
2019.11.26;17:36;424.750.000;424.750.000;424.750.000;424.750.000;1;5;2019.11.26;17:36;424.750.000;424.750.000;424.750.000;424.750.000;1;5
2019.11.26;17:37;424.800.000;424.800.000;424.800.000;424.800.000;2;10;2019.11.26;17:37;424.800.000;424.800.000;424.800.000;424.800.000;2;10
2019.11.26;17:38;425.000.000;425.000.000;425.000.000;425.000.000;1;1;2019.11.26;17:38;425.000.000;425.000.000;425.000.000;425.000.000;1;1
2019.11.26;17:39;425.200.000;425.250.000;425.200.000;425.250.000;2;2;2019.11.26;17:39;425.200.000;425.250.000;425.200.000;425.250.000;2;2
2019.11.26;17:44;425.150.000;425.150.000;425.150.000;425.150.000;1;5;2019.11.26;17:44;425.150.000;425.150.000;425.150.000;425.150.000;1;5
2019.11.26;17:45;425.250.000;425.250.000;425.250.000;425.250.000;1;1;2019.11.26;17:45;425.250.000;425.250.000;425.250.000;425.250.000;1;1
2019.11.26;17:47;425.100.000;425.100.000;425.100.000;425.100.000;2;5;2019.11.26;17:47;425.100.000;425.100.000;425.100.000;425.100.000;2;5
2019.11.26;17:49;425.150.000;425.150.000;425.150.000;425.150.000;1;1;2019.11.26;17:49;425.150.000;425.150.000;425.150.000;425.150.000;1;1
2019.11.26;17:50;425.000.000;425.000.000;425.000.000;425.000.000;2;3;2019.11.26;17:50;425.000.000;425.000.000;425.000.000;425.000.000;2;3
2019.11.26;17:51;425.000.000;425.000.000;425.000.000;425.000.000;2;3;2019.11.26;17:51;425.000.000;425.000.000;425.000.000;425.000.000;2;3
2019.11.26;17:52;425.000.000;425.000.000;425.000.000;425.000.000;1;5;2019.11.26;17:52;425.000.000;425.000.000;425.000.000;425.000.000;1;5
2019.11.26;17:54;425.000.000;425.000.000;424.900.000;424.900.000;2;11;2019.11.26;17:54;425.000.000;425.000.000;424.900.000;424.900.000;2;11
2019.11.26;17:55;424.750.000;424.750.000;424.750.000;424.750.000;1;1;2019.11.26;17:55;424.750.000;424.750.000;424.750.000;424.750.000;1;1
2019.11.26;18:02;424.550.000;424.550.000;424.550.000;424.550.000;1;5;2019.11.26;18:02;424.550.000;424.550.000;424.550.000;424.550.000;1;5
2019.11.26;18:05;424.750.000;424.750.000;424.750.000;424.750.000;2;2;2019.11.26;18:05;424.750.000;424.750.000;424.750.000;424.750.000;2;2
2019.11.26;18:06;425.000.000;425.000.000;425.000.000;425.000.000;3;5;2019.11.26;18:06;425.000.000;425.000.000;425.000.000;425.000.000;3;5
2019.11.26;18:07;425.100.000;425.100.000;425.100.000;425.100.000;2;8;2019.11.26;18:07;425.100.000;425.100.000;425.100.000;425.100.000;2;8
2019.11.26;18:08;425.050.000;425.050.000;425.050.000;425.050.000;1;1;2019.11.26;18:08;425.050.000;425.050.000;425.050.000;425.050.000;1;1
2019.11.26;18:11;424.900.000;424.900.000;424.800.000;424.800.000;6;28;2019.11.26;18:11;424.900.000;424.900.000;424.800.000;424.800.000;6;28
2019.11.26;18:12;424.600.000;424.600.000;424.300.000;424.300.000;11;81;2019.11.26;18:12;424.600.000;424.600.000;424.300.000;424.300.000;11;81
2019.11.26;18:13;424.300.000;424.300.000;424.300.000;424.300.000;1;5;2019.11.26;18:13;424.300.000;424.300.000;424.300.000;424.300.000;1;5
2019.11.26;18:14;424.300.000;424.300.000;423.800.000;424.200.000;47;192;2019.11.26;18:14;424.300.000;424.300.000;423.800.000;424.200.000;47;192
2019.11.27;09:00;423.600.000;423.800.000;423.600.000;423.800.000;4;15;2019.11.27;09:00;423.600.000;423.800.000;423.600.000;423.800.000;4;15
2019.11.27;09:01;423.900.000;423.900.000;423.600.000;423.700.000;10;39;2019.11.27;09:01;423.900.000;423.900.000;423.600.000;423.700.000;10;39
2019.11.27;09:02;423.600.000;423.650.000;423.450.000;423.650.000;7;21;2019.11.27;09:02;423.600.000;423.650.000;423.450.000;423.650.000;7;21
2019.11.27;09:03;423.650.000;423.900.000;423.650.000;423.900.000;6;28;2019.11.27;09:03;423.650.000;423.900.000;423.650.000;423.900.000;6;28
2019.11.27;09:04;423.900.000;423.900.000;423.900.000;423.900.000;4;12;2019.11.27;09:04;423.900.000;423.900.000;423.900.000;423.900.000;4;12
2019.11.27;09:05;424.000.000;424.100.000;423.800.000;423.900.000;13;17;2019.11.27;09:05;424.000.000;424.100.000;423.800.000;423.900.000;13;17
2019.11.27;09:06;424.000.000;424.450.000;424.000.000;424.400.000;9;9;2019.11.27;09:06;424.000.000;424.450.000;424.000.000;424.400.000;9;9
2019.11.27;09:07;424.500.000;424.500.000;424.500.000;424.500.000;1;1;2019.11.27;09:07;424.500.000;424.500.000;424.500.000;424.500.000;1;1
2019.11.27;09:08;424.400.000;424.400.000;424.400.000;424.400.000;1;1;2019.11.27;09:08;424.400.000;424.400.000;424.400.000;424.400.000;1;1
2019.11.27;09:09;424.500.000;424.500.000;424.450.000;424.450.000;5;5;2019.11.27;09:09;424.500.000;424.500.000;424.450.000;424.450.000;5;5
2019.11.27;09:10;424.500.000;424.650.000;424.500.000;424.650.000;8;15;2019.11.27;09:10;424.500.000;424.650.000;424.500.000;424.650.000;8;15
2019.11.27;09:11;424.650.000;424.750.000;424.650.000;424.650.000;6;6;2019.11.27;09:11;424.650.000;424.750.000;424.650.000;424.650.000;6;6
2019.11.27;09:13;424.700.000;424.700.000;424.700.000;424.700.000;1;1;2019.11.27;09:13;424.700.000;424.700.000;424.700.000;424.700.000;1;1
2019.11.27;09:14;424.800.000;425.000.000;424.800.000;425.000.000;12;28;2019.11.27;09:14;424.800.000;425.000.000;424.800.000;425.000.000;12;28
2019.11.27;09:15;424.900.000;424.900.000;424.700.000;424.700.000;3;3;2019.11.27;09:15;424.900.000;424.900.000;424.700.000;424.700.000;3;3
2019.11.27;09:16;424.700.000;424.700.000;424.700.000;424.700.000;1;1;2019.11.27;09:16;424.700.000;424.700.000;424.700.000;424.700.000;1;1
2019.11.27;09:22;424.700.000;424.950.000;424.700.000;424.900.000;5;9;2019.11.27;09:22;424.700.000;424.950.000;424.700.000;424.900.000;5;9
2019.11.27;09:23;424.850.000;424.900.000;424.850.000;424.900.000;2;2;2019.11.27;09:23;424.850.000;424.900.000;424.850.000;424.900.000;2;2
2019.11.27;09:24;424.950.000;424.950.000;424.950.000;424.950.000;1;1;2019.11.27;09:24;424.950.000;424.950.000;424.950.000;424.950.000;1;1
2019.11.27;09:26;424.550.000;424.550.000;424.500.000;424.500.000;5;15;2019.11.27;09:26;424.550.000;424.550.000;424.500.000;424.500.000;5;15
2019.11.27;09:28;424.500.000;424.500.000;424.400.000;424.450.000;4;4;2019.11.27;09:28;424.500.000;424.500.000;424.400.000;424.450.000;4;4
2019.11.27;09:29;424.450.000;424.450.000;424.250.000;424.250.000;3;3;2019.11.27;09:29;424.450.000;424.450.000;424.250.000;424.250.000;3;3
2019.11.27;09:30;424.150.000;424.150.000;424.150.000;424.150.000;1;1;2019.11.27;09:30;424.150.000;424.150.000;424.150.000;424.150.000;1;1
2019.11.27;09:31;424.350.000;424.400.000;424.300.000;424.400.000;8;11;2019.11.27;09:31;424.350.000;424.400.000;424.300.000;424.400.000;8;11
2019.11.27;09:32;424.400.000;424.500.000;424.400.000;424.500.000;4;41;2019.11.27;09:32;424.400.000;424.500.000;424.400.000;424.500.000;4;41
2019.11.27;09:33;424.450.000;424.450.000;424.450.000;424.450.000;1;1;2019.11.27;09:33;424.450.000;424.450.000;424.450.000;424.450.000;1;1
2019.11.27;09:34;424.400.000;424.400.000;424.350.000;424.350.000;5;9;2019.11.27;09:34;424.400.000;424.400.000;424.350.000;424.350.000;5;9
2019.11.27;09:37;424.550.000;424.550.000;424.550.000;424.550.000;7;11;2019.11.27;09:37;424.550.000;424.550.000;424.550.000;424.550.000;7;11
2019.11.27;09:39;424.600.000;424.800.000;424.600.000;424.800.000;27;54;2019.11.27;09:39;424.600.000;424.800.000;424.600.000;424.800.000;27;54
